,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Half End,Half Start,Injury Stoppage,Interception,Miscontrol,Pass,Pressure,Shot,Starting XI,Substitution,Tactical Shift,jogo,temporada,shot_outcome_Blocked,shot_outcome_Goal,shot_outcome_Off T,shot_outcome_Saved,pass_outcomeIncomplete,pass_outcomeOut,pass_outcomePass Offside,pass_outcomeSuccessful,pass_outcomeUnknown,Referee Ball-Drop,shot_outcome_Wayward,Own Goal For,Shield,Bad Behaviour,pass_outcomeInjury Clearance,50/50,Error,Offside,shot_outcome_Post,shot_outcome_Saved Off Target,Own Goal Against,shot_outcome_Saved to Post,Player Off,Player On,Camera On,Camera off
0,544,43,19,460,16,13.0,19,10,14,18,17,18,2,2,4.0,14.0,9,584,148,9,1,3.0,2.0,Barcelona x Celta Vigo,2018/2019,2.0,2.0,3.0,2.0,70,3.0,5.0,1896,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,750,37,16,676,17,11.0,23,7,20,12,21,13,2,2,0.0,2.0,14,765,105,13,1,3.0,1.0,Getafe x Barcelona,2018/2019,2.0,2.0,3.0,6.0,68,0.0,2.0,2441,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,729,58,20,657,18,15.0,26,10,25,18,24,13,2,2,0.0,12.0,15,742,207,20,1,3.0,1.0,Barcelona x Real Valladolid,2018/2019,5.0,1.0,6.0,7.0,72,4.0,2.0,2540,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,480,28,24,428,18,11.0,15,9,15,11,10,15,2,2,3.0,11.0,7,487,287,16,1,3.0,2.0,Real Betis x Barcelona,2018/2019,2.0,4.0,3.0,5.0,54,5.0,2.0,1823,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,695,41,25,585,14,8.0,15,4,30,10,21,17,2,2,1.0,4.0,7,727,107,10,1,3.0,1.0,Athletic Club x Barcelona,2018/2019,4.0,0.0,4.0,2.0,82,7.0,3.0,2241,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,559,39,15,437,12,8.0,21,6,25,14,11,13,2,2,0.0,14.0,9,567,211,11,1,3.0,1.0,Barcelona x Real Sociedad,2018/2019,2.0,2.0,4.0,2.0,83,11.0,5.0,1887,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,866,54,12,730,5,15.0,17,2,21,7,15,7,2,2,0.0,6.0,8,917,70,25,1,3.0,3.0,Barcelona x Deportivo Alavés,2018/2019,4.0,3.0,7.0,6.0,86,5.0,3.0,2691,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,802,50,15,753,12,11.0,22,4,27,9,9,15,2,2,4.0,7.0,11,807,196,20,1,3.0,1.0,Barcelona x Valencia,2018/2019,4.0,2.0,6.0,6.0,75,5.0,1.0,2707,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,792,36,19,719,4,11.0,30,7,25,14,21,6,2,2,2.0,7.0,12,831,97,15,1,3.0,1.0,Barcelona x Leganés,2018/2019,1.0,3.0,7.0,4.0,96,7.0,0.0,2553,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,756,48,17,715,10,12.0,30,15,27,16,15,9,2,2,2.0,7.0,7,760,240,20,1,3.0,1.0,Barcelona x Atlético Madrid,2018/2019,5.0,2.0,3.0,9.0,64,7.0,1.0,2644,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,488,38,18,406,8,11.0,12,7,34,14,11,16,2,2,0.0,12.0,15,537,161,20,1,3.0,2.0,Barcelona x Real Betis,2018/2019,5.0,3.0,9.0,2.0,76,2.0,2.0,1736,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,623,44,17,566,13,17.0,33,14,29,19,12,11,2,2,1.0,7.0,4,650,152,23,1,3.0,1.0,Barcelona x Levante UD,2018/2019,4.0,1.0,6.0,11.0,76,7.0,1.0,2156,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,698,41,19,610,9,13.0,13,6,25,10,18,13,2,2,1.0,11.0,4,721,119,15,1,2.0,0.0,Barcelona x Villarreal,2018/2019,4.0,2.0,4.0,5.0,63,8.0,2.0,2286,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,635,39,13,552,12,8.0,24,8,21,14,20,15,2,2,0.0,13.0,9,675,102,15,1,3.0,2.0,Girona x Barcelona,2018/2019,5.0,2.0,3.0,4.0,77,5.0,2.0,2097,8.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,790,51,9,687,14,9.0,23,6,29,9,20,9,2,2,4.0,4.0,10,811,91,16,1,3.0,1.0,Deportivo Alavés x Barcelona,2018/2019,5.0,2.0,5.0,3.0,82,7.0,1.0,2512,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0,673,38,12,569,11,6.0,15,2,24,7,15,8,2,2,0.0,7.0,8,701,80,30,1,3.0,1.0,Barcelona x Huesca,2018/2019,4.0,7.0,8.0,8.0,56,5.0,2.0,2152,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,638,38,18,551,45,6.0,11,3,25,6,19,19,2,2,3.0,10.0,18,656,133,8,1,3.0,1.0,Eibar x Barcelona,2018/2019,1.0,2.0,4.0,1.0,73,8.0,6.0,2135,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,630,39,16,530,24,16.0,19,4,32,9,17,17,2,2,0.0,15.0,6,654,105,7,1,3.0,2.0,Barcelona x Eibar,2018/2019,0.0,3.0,1.0,3.0,83,9.0,8.0,2052,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,730,44,14,673,10,14.0,17,10,29,13,17,11,2,2,0.0,4.0,18,732,229,12,1,3.0,4.0,Barcelona x Rayo Vallecano,2018/2019,2.0,3.0,3.0,3.0,63,7.0,4.0,2515,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,498,32,28,479,23,7.0,16,9,14,10,12,23,2,2,0.0,13.0,11,556,133,16,1,3.0,2.0,Levante UD x Barcelona,2018/2019,1.0,5.0,6.0,4.0,55,3.0,4.0,1830,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,899,50,24,872,24,16.0,20,9,26,10,14,12,2,2,0.0,12.0,16,929,97,13,1,3.0,1.0,Barcelona x Getafe,2018/2019,1.0,1.0,4.0,7.0,90,3.0,1.0,2954,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,657,56,14,592,22,18.0,29,4,42,9,26,11,2,2,0.0,18.0,19,692,113,20,1,3.0,1.0,Barcelona x Athletic Club,2018/2019,4.0,1.0,6.0,6.0,88,8.0,2.0,2250,5.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,731,36,11,647,7,10.0,17,6,14,13,16,8,2,2,0.0,11.0,17,765,114,21,1,3.0,2.0,Barcelona x Girona,2018/2019,7.0,2.0,2.0,8.0,58,6.0,1.0,2390,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,705,35,15,646,15,12.0,12,10,21,12,17,16,2,2,1.0,4.0,7,713,145,15,1,3.0,1.0,Villarreal x Barcelona,2018/2019,2.0,4.0,3.0,5.0,65,6.0,3.0,2338,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,969,36,16,957,10,8.0,16,3,17,6,15,10,2,2,1.0,9.0,11,1035,87,10,1,2.0,0.0,Valencia x Barcelona,2018/2019,2.0,1.0,3.0,4.0,89,6.0,2.0,3128,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,531,51,25,503,33,14.0,20,11,28,15,22,22,2,2,0.0,8.0,12,543,164,10,1,3.0,2.0,Real Madrid x Barcelona,2018/2019,0.0,1.0,5.0,3.0,72,4.0,2.0,1939,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,557,43,17,500,14,15.0,16,4,16,12,13,10,2,2,2.0,6.0,12,628,88,11,1,3.0,1.0,Real Valladolid x Barcelona,2018/2019,2.0,1.0,4.0,4.0,88,8.0,3.0,1871,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,719,49,25,672,10,10.0,25,8,33,16,15,3,2,2,1.0,8.0,8,725,125,13,1,3.0,1.0,Barcelona x Espanyol,2018/2019,3.0,2.0,7.0,1.0,84,8.0,2.0,2379,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,706,41,23,557,15,9.0,19,9,26,9,12,18,2,2,1.0,6.0,12,722,122,12,1,3.0,0.0,Barcelona x Valencia,2017/2018,0.0,2.0,5.0,5.0,72,8.0,1.0,2249,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,713,44,10,572,22,10.0,23,6,13,9,13,21,2,2,0.0,11.0,9,736,96,21,1,3.0,2.0,RC Deportivo La Coruña x Barcelona,2017/2018,4.0,4.0,7.0,5.0,75,6.0,1.0,2257,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,538,40,10,446,15,17.0,17,5,24,9,22,20,2,2,2.0,5.0,4,581,90,11,1,3.0,1.0,Barcelona x Real Madrid,2017/2018,3.0,2.0,4.0,2.0,63,7.0,4.0,1789,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,600,66,19,513,19,20.0,26,12,26,8,17,12,2,2,0.0,18.0,10,629,101,17,1,3.0,1.0,Barcelona x Athletic Club,2017/2018,3.0,2.0,2.0,7.0,85,4.0,0.0,2034,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,561,42,10,451,13,14.0,26,12,25,14,19,13,2,2,2.0,10.0,18,590,110,10,1,3.0,2.0,Las Palmas x Barcelona,2017/2018,3.0,1.0,3.0,3.0,76,7.0,1.0,1866,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,541,47,15,380,30,17.0,13,7,37,10,17,15,2,2,0.0,23.0,18,581,152,10,1,3.0,1.0,Eibar x Barcelona,2017/2018,1.0,2.0,2.0,4.0,88,5.0,6.0,1819,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,527,49,17,473,7,12.0,31,10,19,13,12,14,2,2,1.0,18.0,8,538,160,22,1,3.0,1.0,Barcelona x Las Palmas,2017/2018,6.0,3.0,6.0,7.0,64,4.0,2.0,1873,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
0,620,35,16,526,16,14.0,26,7,31,5,12,15,2,2,0.0,18.0,9,639,137,11,1,3.0,0.0,Barcelona x Eibar,2017/2018,0.0,6.0,1.0,4.0,81,4.0,1.0,2062,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,655,48,15,574,4,12.0,26,8,15,17,17,3,2,2,1.0,15.0,13,685,159,15,1,3.0,2.0,Barcelona x Real Betis,2017/2018,4.0,1.0,6.0,1.0,75,5.0,2.0,2218,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
0,633,43,13,577,5,10.0,32,9,14,8,16,22,2,2,1.0,7.0,7,666,157,13,1,3.0,1.0,Barcelona x Villarreal,2017/2018,4.0,5.0,2.0,1.0,64,5.0,4.0,2185,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0
0,581,35,22,540,15,7.0,28,8,20,12,15,13,2,2,3.0,16.0,5,597,224,18,1,3.0,1.0,Real Madrid x Barcelona,2017/2018,4.0,3.0,2.0,8.0,62,8.0,1.0,2110,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0
0,705,38,10,634,20,9.0,29,7,24,11,22,13,2,2,2.0,18.0,15,723,150,16,1,3.0,2.0,Barcelona x Levante UD,2017/2018,3.0,3.0,3.0,5.0,51,5.0,5.0,2397,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,532,49,21,501,8,15.0,23,4,16,11,18,9,2,2,1.0,7.0,7,571,157,14,1,3.0,1.0,Real Betis x Barcelona,2017/2018,0.0,5.0,4.0,4.0,76,5.0,7.0,1890,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0
0,570,37,21,417,18,4.0,33,14,31,15,17,24,2,2,1.0,7.0,8,600,129,17,1,1.0,1.0,Athletic Club x Barcelona,2017/2018,8.0,2.0,2.0,3.0,98,8.0,4.0,1861,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,740,39,19,624,20,11.0,30,7,16,11,17,12,2,2,0.0,5.0,16,766,149,20,1,3.0,1.0,Barcelona x Espanyol,2017/2018,4.0,5.0,6.0,4.0,71,10.0,2.0,2430,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,723,53,14,639,16,18.0,27,11,32,19,14,11,2,2,0.0,10.0,15,743,108,12,1,3.0,1.0,Barcelona x Leganés,2017/2018,2.0,3.0,3.0,3.0,86,4.0,4.0,2380,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,581,48,18,548,13,10.0,27,8,31,12,19,8,2,2,0.0,12.0,11,653,115,13,1,3.0,1.0,Espanyol x Barcelona,2017/2018,5.0,1.0,3.0,2.0,99,13.0,0.0,2027,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,714,66,17,682,13,12.0,22,4,29,11,13,11,2,2,0.0,16.0,14,775,128,22,1,3.0,0.0,Barcelona x Celta Vigo,2017/2018,7.0,2.0,6.0,5.0,97,3.0,2.0,2457,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,613,43,18,559,15,12.0,14,12,22,7,17,25,2,2,1.0,19.0,13,648,139,20,1,3.0,2.0,Sevilla x Barcelona,2017/2018,5.0,2.0,4.0,7.0,73,11.0,2.0,2121,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,750,55,15,646,10,15.0,26,6,29,14,13,11,2,2,1.0,16.0,7,798,125,12,1,3.0,0.0,Valencia x Barcelona,2017/2018,2.0,1.0,2.0,7.0,101,3.0,7.0,2446,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,753,46,10,678,3,10.0,17,6,25,7,20,13,2,2,0.0,15.0,16,827,69,13,1,3.0,0.0,Barcelona x Getafe,2017/2018,3.0,0.0,3.0,6.0,99,5.0,6.0,2422,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,790,41,10,657,5,6.0,29,3,20,13,22,10,2,2,2.0,15.0,6,809,215,16,1,3.0,1.0,Villarreal x Barcelona,2017/2018,3.0,2.0,5.0,4.0,77,6.0,3.0,2590,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,545,61,15,559,10,16.0,25,7,28,11,15,12,2,2,2.0,17.0,5,615,111,18,1,3.0,2.0,Barcelona x Sevilla,2017/2018,6.0,2.0,6.0,3.0,80,9.0,2.0,1993,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,732,30,17,567,5,13.0,34,10,27,10,15,15,2,2,1.0,19.0,9,746,179,12,1,3.0,1.0,Barcelona x Málaga,2017/2018,3.0,2.0,4.0,2.0,70,6.0,2.0,2369,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,512,36,20,445,11,10.0,14,8,35,7,23,17,2,2,0.0,19.0,10,593,139,10,1,3.0,0.0,Girona x Barcelona,2017/2018,1.0,1.0,2.0,4.0,78,5.0,13.0,1825,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,598,55,12,566,12,26.0,44,10,25,16,25,8,2,2,5.0,14.0,8,640,124,17,1,2.0,2.0,Barcelona x Atlético Madrid,2017/2018,8.0,1.0,3.0,4.0,84,5.0,2.0,2116,8.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,603,47,11,529,11,7.0,33,3,23,14,10,17,2,2,3.0,11.0,13,634,140,21,1,3.0,2.0,Barcelona x Girona,2017/2018,3.0,6.0,3.0,6.0,73,4.0,3.0,2065,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0,712,52,16,624,9,12.0,33,10,22,18,14,6,2,2,0.0,17.0,12,773,93,15,1,3.0,1.0,Atlético Madrid x Barcelona,2017/2018,3.0,1.0,4.0,6.0,92,5.0,1.0,2351,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,743,57,8,659,18,14.0,26,11,34,6,19,8,2,2,0.0,13.0,13,767,58,18,1,3.0,0.0,Barcelona x Deportivo Alavés,2017/2018,1.0,2.0,4.0,9.0,88,14.0,1.0,2376,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,696,46,17,553,10,15.0,31,7,35,15,23,14,2,2,2.0,18.0,22,709,101,7,1,3.0,2.0,Getafe x Barcelona,2017/2018,1.0,2.0,1.0,3.0,70,3.0,5.0,2253,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,629,51,18,541,17,9.0,28,5,27,14,16,16,2,2,6.0,5.0,12,642,91,12,1,3.0,2.0,Barcelona x Real Sociedad,2017/2018,2.0,1.0,6.0,3.0,58,7.0,3.0,2084,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,639,50,19,528,22,15.0,21,8,34,13,27,19,2,2,0.0,12.0,16,653,120,11,1,3.0,1.0,Leganés x Barcelona,2017/2018,3.0,3.0,2.0,3.0,87,3.0,5.0,2120,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,764,39,14,695,9,18.0,31,6,25,10,18,11,2,2,3.0,5.0,7,785,107,23,1,3.0,1.0,Deportivo Alavés x Barcelona,2017/2018,6.0,2.0,2.0,10.0,79,2.0,0.0,2498,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,669,57,14,595,14,11.0,28,18,19,15,16,12,2,2,0.0,17.0,14,687,114,23,1,3.0,1.0,Barcelona x RC Deportivo La Coruña,2017/2018,3.0,4.0,4.0,7.0,67,8.0,2.0,2255,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,475,34,17,422,16,8.0,19,11,15,16,14,14,2,2,1.0,6.0,9,500,233,11,1,3.0,0.0,Real Sociedad x Barcelona,2017/2018,3.0,4.0,3.0,1.0,65,4.0,5.0,1765,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0
0,475,44,12,461,17,19.0,13,7,19,9,10,21,2,2,0.0,10.0,8,537,204,14,1,3.0,1.0,Celta Vigo x Barcelona,2017/2018,3.0,2.0,4.0,4.0,100,6.0,1.0,1794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0
0,503,43,22,452,35,17.0,35,15,30,13,26,15,2,2,0.0,10.0,9,519,196,14,1,2.0,0.0,Sevilla x Barcelona,2016/2017,2.0,2.0,5.0,5.0,62,9.0,0.0,1891,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,886,43,8,780,10,9.0,29,8,26,6,34,5,2,2,3.0,4.0,10,906,104,17,1,2.0,0.0,Osasuna x Barcelona,2016/2017,3.0,3.0,6.0,3.0,73,9.0,2.0,2809,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,565,37,14,527,14,12.0,24,10,23,9,15,27,2,2,1.0,5.0,9,581,125,16,1,1.0,1.0,Real Madrid x Barcelona,2016/2017,1.0,3.0,6.0,6.0,57,11.0,2.0,1952,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,505,57,15,488,25,27.0,44,18,35,8,27,20,2,2,1.0,8.0,9,536,154,10,1,3.0,1.0,Leganés x Barcelona,2016/2017,1.0,5.0,2.0,1.0,70,7.0,2.0,1920,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0,718,42,9,612,8,8.0,42,17,21,13,14,6,2,2,1.0,8.0,8,746,111,17,1,3.0,1.0,Barcelona x Deportivo Alavés,2016/2017,2.0,1.0,12.0,1.0,84,6.0,5.0,2317,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,587,45,12,573,17,10.0,35,9,17,13,20,13,2,2,1.0,7.0,5,648,86,11,1,3.0,0.0,Athletic Club x Barcelona,2016/2017,2.0,1.0,7.0,1.0,94,6.0,6.0,2016,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,763,41,8,569,7,23.0,24,9,27,15,20,11,2,2,1.0,14.0,15,775,120,19,1,2.0,0.0,Barcelona x Atlético Madrid,2016/2017,8.0,1.0,4.0,6.0,80,3.0,0.0,2385,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,685,50,10,645,6,3.0,29,9,20,17,18,4,2,2,1.0,12.0,8,723,92,29,1,2.0,1.0,Barcelona x Real Betis,2016/2017,12.0,6.0,4.0,6.0,77,8.0,3.0,2279,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,553,54,19,547,12,14.0,38,19,32,15,20,21,2,2,3.0,2.0,11,587,100,10,1,3.0,0.0,Real Betis x Barcelona,2016/2017,4.0,1.0,2.0,3.0,83,9.0,2.0,1972,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,635,41,7,562,10,13.0,14,10,9,17,13,14,2,2,1.0,7.0,12,671,134,11,1,3.0,0.0,Las Palmas x Barcelona,2016/2017,4.0,4.0,2.0,1.0,70,2.0,5.0,2114,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,693,59,14,573,9,7.0,41,16,21,15,18,7,2,2,1.0,3.0,9,720,118,20,1,2.0,0.0,Villarreal x Barcelona,2016/2017,5.0,1.0,6.0,7.0,81,5.0,2.0,2268,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,827,46,10,784,5,15.0,18,4,33,3,13,3,2,2,0.0,2.0,6,846,135,19,1,1.0,1.0,Barcelona x Osasuna,2016/2017,5.0,7.0,3.0,3.0,85,10.0,1.0,2680,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
